ds,y
1991-11-12,1.53695
1991-11-13,1.5507
1991-11-14,1.56
1991-11-15,1.49465
1991-11-18,1.47505
1991-11-19,1.45785
1991-11-20,1.444
1991-11-21,1.4773
1991-11-22,1.521
1991-11-25,1.5025
1991-11-26,1.4888
1991-11-27,1.49445
1991-11-29,1.49095
1991-12-02,1.50595
1991-12-03,1.5485
1991-12-04,1.5025499999999998
1991-12-05,1.4808
1991-12-06,1.4807000000000001
1991-12-09,1.49225
1991-12-10,1.50605
1991-12-11,1.50725
1991-12-12,1.5082499999999999
1991-12-13,1.5518
1991-12-16,1.62535
1991-12-17,1.65415
1991-12-18,1.63455
1991-12-19,1.61505
1991-12-20,1.61045
1991-12-23,1.6196000000000002
1991-12-24,1.6816
1991-12-26,1.74935
1991-12-27,1.79855
1991-12-30,1.8491
1991-12-31,1.879
1992-01-02,1.8157999999999999
1992-01-03,1.86185
1992-01-06,1.8331
1992-01-07,1.8045499999999999
1992-01-08,1.80315
1992-01-09,1.8135
1992-01-10,1.8228
1992-01-13,1.8261500000000002
1992-01-14,1.85835
1992-01-15,1.9501499999999998
1992-01-16,1.9295
1992-01-17,1.8859
1992-01-20,1.8939499999999998
1992-01-21,1.8721
1992-01-22,1.8755000000000002
1992-01-23,1.8893
1992-01-24,1.87675
1992-01-27,1.8618
1992-01-28,1.8721
1992-01-29,1.8422999999999998
1992-01-30,1.8514499999999998
1992-01-31,1.8755000000000002
1992-02-03,1.89745
1992-02-04,1.9111500000000001
1992-02-05,1.93975
1992-02-06,1.9387
1992-02-07,1.9043
1992-02-10,1.9123
1992-02-11,1.9273
1992-02-12,1.9031
1992-02-13,1.90545
1992-02-14,1.89965
1992-02-18,1.9054
1992-02-19,1.85155
1992-02-20,1.8493
1992-02-21,1.7835999999999999
1992-02-24,1.7505000000000002
1992-02-25,1.7481
1992-02-26,1.81005
1992-02-27,1.85495
1992-02-28,1.8561
1992-03-02,1.86295
1992-03-03,1.8733
1992-03-04,1.8766500000000002
1992-03-05,1.8663500000000002
1992-03-06,1.8284
1992-03-09,1.7952
1992-03-10,1.8171
1992-03-11,1.8401
1992-03-12,1.8124500000000001
1992-03-13,1.8698000000000001
1992-03-16,1.82045
1992-03-17,1.8146499999999999
1992-03-18,1.77805
1992-03-19,1.7528000000000001
1992-03-20,1.70585
1992-03-23,1.7010999999999998
1992-03-24,1.7092
1992-03-25,1.708
1992-03-26,1.7149
1992-03-27,1.68735
1992-03-30,1.7
1992-03-31,1.7218499999999999
1992-04-01,1.71615
1992-04-02,1.73325
1992-04-03,1.7252
1992-04-06,1.7239499999999999
1992-04-07,1.7217500000000001
1992-04-08,1.6689
1992-04-09,1.6609500000000001
1992-04-10,1.6872500000000001
1992-04-13,1.7242000000000002
1992-04-14,1.78375
1992-04-15,1.80905
1992-04-16,1.7986499999999999
1992-04-20,1.7528000000000001
1992-04-21,1.7092
1992-04-22,1.685
1992-04-23,1.6839
1992-04-24,1.6609500000000001
1992-04-27,1.56805
1992-04-28,1.5394
1992-04-29,1.5462
1992-04-30,1.5909499999999999
1992-05-01,1.5805
1992-05-04,1.5852
1992-05-05,1.6208
1992-05-06,1.6448
1992-05-07,1.6254
1992-05-08,1.6231
1992-05-11,1.646
1992-05-12,1.66785
1992-05-13,1.6781000000000001
1992-05-14,1.5920999999999998
1992-05-15,1.50485
1992-05-18,1.5232
1992-05-19,1.55985
1992-05-20,1.5634000000000001
1992-05-21,1.53235
1992-05-22,1.5164
1992-05-26,1.50485
1992-05-27,1.5025499999999998
1992-05-28,1.4761000000000002
1992-05-29,1.4864000000000002
1992-06-01,1.4955500000000002
1992-06-02,1.4956
1992-06-03,1.5002
1992-06-04,1.48875
1992-06-05,1.4417
1992-06-08,1.46455
1992-06-09,1.46795
1992-06-10,1.45995
1992-06-11,1.4634
1992-06-12,1.48295
1992-06-15,1.4771999999999998
1992-06-16,1.4795500000000001
1992-06-17,1.4278499999999998
1992-06-18,1.4348
1992-06-19,1.4451999999999998
1992-06-22,1.43365
1992-06-23,1.4485999999999999
1992-06-24,1.4348999999999998
1992-06-25,1.44635
1992-06-26,1.50155
1992-06-29,1.5495
1992-06-30,1.5875
1992-07-01,1.5875
1992-07-02,1.5611000000000002
1992-07-06,1.57605
1992-07-07,1.5772
1992-07-08,1.63215
1992-07-09,1.67935
1992-07-10,1.7217500000000001
1992-07-13,1.7344
1992-07-14,1.7356
1992-07-15,1.73435
1992-07-16,1.7262499999999998
1992-07-17,1.7262499999999998
1992-07-20,1.7447
1992-07-21,1.7872
1992-07-22,1.75395
1992-07-23,1.7391
1992-07-24,1.72965
1992-07-27,1.746
1992-07-28,1.7792
1992-07-29,1.81825
1992-07-30,1.8286
1992-07-31,1.8182
1992-08-03,1.8515
1992-08-04,1.8458
1992-08-05,1.8399999999999999
1992-08-06,1.8344
1992-08-07,1.84455
1992-08-10,1.82275
1992-08-11,1.8044
1992-08-12,1.7894
1992-08-13,1.802
1992-08-14,1.8146
1992-08-17,1.7905
1992-08-18,1.79755
1992-08-19,1.81815
1992-08-20,1.81025
1992-08-21,1.8032499999999998
1992-08-24,1.7872
1992-08-25,1.7826
1992-08-26,1.80565
1992-08-27,1.82275
1992-08-28,1.83775
1992-08-31,1.84105
1992-09-01,1.8538000000000001
1992-09-02,1.8697
1992-09-03,1.87215
1992-09-04,1.8549
1992-09-08,1.8561
1992-09-09,1.8779
1992-09-10,1.9008500000000002
1992-09-11,1.91235
1992-09-14,1.95365
1992-09-15,1.9571
1992-09-16,1.9592
1992-09-17,1.9731999999999998
1992-09-18,1.9513
1992-09-21,1.92495
1992-09-22,1.9421499999999998
1992-09-23,1.98565
1992-09-24,1.9937
1992-09-25,1.96855
1992-09-28,1.9697
1992-09-29,1.98935
1992-09-30,2.0443
1992-10-01,2.0223500000000003
1992-10-02,2.00075
1992-10-05,1.9490500000000002
1992-10-06,1.98345
1992-10-07,1.9994999999999998
1992-10-08,2.0133
1992-10-09,1.9995500000000002
1992-10-12,1.9973
1992-10-13,1.99385
1992-10-14,1.979
1992-10-15,1.9835000000000003
1992-10-16,1.9937
1992-10-19,1.99605
1992-10-20,2.0156
1992-10-21,2.0144
1992-10-22,2.0031
1992-10-23,1.9915
1992-10-26,1.9858
1992-10-27,1.9605000000000001
1992-10-28,1.9812
1992-10-29,1.9846
1992-10-30,1.988
1992-11-02,2.03515
1992-11-03,2.07635
1992-11-04,2.0982000000000003
1992-11-05,2.07875
1992-11-06,2.112
1992-11-09,2.1464999999999996
1992-11-10,2.1534
1992-11-11,2.1648
1992-11-12,2.1672000000000002
1992-11-13,2.1948
1992-11-16,2.2131
1992-11-17,2.2325999999999997
1992-11-18,2.2291499999999997
1992-11-19,2.2407
1992-11-20,2.2510000000000003
1992-11-23,2.25435
1992-11-24,2.2946
1992-11-25,2.2566499999999996
1992-11-27,2.25555
1992-11-30,2.2211499999999997
1992-12-01,2.19815
1992-12-02,2.1534
1992-12-03,2.1523
1992-12-04,2.16715
1992-12-07,2.18785
1992-12-08,2.19695
1992-12-09,2.2004
1992-12-10,2.23365
1992-12-11,2.2406
1992-12-14,2.24065
1992-12-15,2.27395
1992-12-16,2.29005
1992-12-17,2.29225
1992-12-18,2.27735
1992-12-21,2.24625
1992-12-22,2.21185
1992-12-23,2.1924
1992-12-24,2.1797500000000003
1992-12-28,2.174
1992-12-29,2.16715
1992-12-30,2.16365
1992-12-31,2.1534
1993-01-04,2.1384999999999996
1993-01-05,2.11785
1993-01-06,2.09375
1993-01-07,2.1143
1993-01-08,2.05925
1993-01-11,2.0788
1993-01-12,2.0811
1993-01-13,2.0982000000000003
1993-01-14,2.1717500000000003
1993-01-15,2.2142999999999997
1993-01-18,2.17745
1993-01-19,2.16365
1993-01-20,2.1704499999999998
1993-01-21,2.1660500000000003
1993-01-22,2.14535
1993-01-25,2.1292999999999997
1993-01-26,2.136
1993-01-27,2.09245
1993-01-28,2.08575
1993-01-29,2.0868
1993-02-01,2.14185
1993-02-02,2.15345
1993-02-03,2.2003500000000003
1993-02-04,2.24275
1993-02-05,2.2371999999999996
1993-02-08,2.1420000000000003
1993-02-09,2.0753
1993-02-10,2.0740499999999997
1993-02-11,2.11435
1993-02-12,2.11895
1993-02-16,1.8779
1993-02-17,1.8894000000000002
1993-02-18,1.86405
1993-02-19,1.8343500000000001
1993-02-22,1.7469999999999999
1993-02-23,1.7229999999999999
1993-02-24,1.8125
1993-02-25,1.82505
1993-02-26,1.86415
1993-03-01,1.85945
1993-03-02,1.91925
1993-03-03,1.9421499999999998
1993-03-04,1.87205
1993-03-05,1.8366
1993-03-08,1.8561
1993-03-09,1.8778000000000001
1993-03-10,1.9031
1993-03-11,1.9032
1993-03-12,1.8537499999999998
1993-03-15,1.941
1993-03-16,1.99155
1993-03-17,1.95015
1993-03-18,1.9788999999999999
1993-03-19,1.97775
1993-03-22,1.97315
1993-03-23,1.99255
1993-03-24,1.9891
1993-03-25,2.0271
1993-03-26,1.995
1993-03-29,1.9766
1993-03-30,1.97315
1993-03-31,1.99135
1993-04-01,1.9616
1993-04-02,1.9238
1993-04-05,1.9008500000000002
1993-04-06,1.8526
1993-04-07,1.8399
1993-04-08,1.8561
1993-04-12,1.8767
1993-04-13,1.93185
1993-04-14,1.9133
1993-04-15,1.9008
1993-04-16,1.88475
1993-04-19,1.8549
1993-04-20,1.8342
1993-04-21,1.8641
1993-04-22,1.8401
1993-04-23,1.80565
1993-04-26,1.8079
1993-04-27,1.80675
1993-04-28,1.7884
1993-04-29,1.78725
1993-04-30,1.7665
1993-05-03,1.786
1993-05-04,1.7792
1993-05-05,1.794
1993-05-06,1.7883499999999999
1993-05-07,1.80215
1993-05-10,1.86525
1993-05-11,1.88595
1993-05-12,1.91345
1993-05-13,1.8904999999999998
1993-05-14,1.8813499999999999
1993-05-17,1.88585
1993-05-18,1.9111500000000001
1993-05-19,1.9525000000000001
1993-05-20,1.9651999999999998
1993-05-21,1.9065500000000002
1993-05-24,1.89745
1993-05-25,1.9089
1993-05-26,1.9169
1993-05-27,1.9214
1993-05-28,1.8801999999999999
1993-06-01,1.90095
1993-06-02,1.89745
1993-06-03,1.8813
1993-06-04,1.83655
1993-06-07,1.8193000000000001
1993-06-08,1.80785
1993-06-09,1.7952
1993-06-10,1.78705
1993-06-11,1.7447
1993-06-14,1.7746499999999998
1993-06-15,1.7321
1993-06-16,1.73435
1993-06-17,1.73205
1993-06-18,1.6595499999999999
1993-06-21,1.506
1993-06-22,1.48875
1993-06-23,1.44525
1993-06-24,1.4129
1993-06-25,1.4337499999999999
1993-06-28,1.4657499999999999
1993-06-29,1.436
1993-06-30,1.42455
1993-07-01,1.4210500000000001
1993-07-02,1.4072
1993-07-06,1.4095
1993-07-07,1.4049999999999998
1993-07-08,1.43265
1993-07-09,1.43585
1993-07-12,1.4234499999999999
1993-07-13,1.4346999999999999
1993-07-14,1.4646
1993-07-15,1.4864000000000002
1993-07-16,1.48645
1993-07-19,1.46225
1993-07-20,1.4520499999999998
1993-07-21,1.44635
1993-07-22,1.44285
1993-07-23,1.4358499999999998
1993-07-26,1.43475
1993-07-27,1.4498
1993-07-28,1.4336000000000002
1993-07-29,1.44285
1993-07-30,1.4497
1993-08-02,1.4657
1993-08-03,1.4715500000000001
1993-08-04,1.4497
1993-08-05,1.4346999999999999
1993-08-06,1.44405
1993-08-09,1.44055
1993-08-10,1.4015
1993-08-11,1.3269
1993-08-12,1.3119
1993-08-13,1.3418999999999999
1993-08-16,1.3729
1993-08-17,1.38315
1993-08-18,1.3728500000000001
1993-08-19,1.374
1993-08-20,1.40615
1993-08-23,1.4186999999999999
1993-08-24,1.4417
1993-08-25,1.4440499999999998
1993-08-26,1.41645
1993-08-27,1.39335
1993-08-30,1.3670499999999999
1993-08-31,1.3958499999999998
1993-09-01,1.39005
1993-09-02,1.3969
1993-09-03,1.3661500000000002
1993-09-07,1.35225
1993-09-08,1.32925
1993-09-09,1.3374000000000001
1993-09-10,1.3430499999999999
1993-09-13,1.3453
1993-09-14,1.3040500000000002
1993-09-15,1.2730000000000001
1993-09-16,1.242
1993-09-17,1.24655
1993-09-20,1.19935
1993-09-21,1.16625
1993-09-22,1.16405
1993-09-23,1.1949
1993-09-24,1.2041
1993-09-27,1.2259
1993-09-28,1.21325
1993-09-29,1.1823000000000001
1993-09-30,1.17085
1993-10-01,1.1776
1993-10-04,1.20865
1993-10-05,1.2075
1993-10-06,1.17425
1993-10-07,1.1742
1993-10-08,1.172
1993-10-11,1.18675
1993-10-12,1.1938
1993-10-13,1.1800000000000002
1993-10-14,1.1903000000000001
1993-10-15,1.2500499999999999
1993-10-18,1.2522
1993-10-19,1.2293500000000002
1993-10-20,1.23745
1993-10-21,1.23505
1993-10-22,1.234
1993-10-25,1.19605
1993-10-26,1.2281499999999999
1993-10-27,1.226
1993-10-28,1.23725
1993-10-29,1.2465
1993-11-01,1.3018
1993-11-02,1.367
1993-11-03,1.3716
1993-11-04,1.3338999999999999
1993-11-05,1.3361
1993-11-08,1.3683
1993-11-09,1.3971
1993-11-10,1.35315
1993-11-11,1.33845
1993-11-12,1.3222
1993-11-15,1.3040500000000002
1993-11-16,1.28905
1993-11-17,1.30975
1993-11-18,1.2958
1993-11-19,1.3041
1993-11-22,1.30735
1993-11-23,1.2925
1993-11-24,1.289
1993-11-26,1.2753
1993-11-29,1.2615
1993-11-30,1.2477
1993-12-01,1.25695
1993-12-02,1.2534
1993-12-03,1.2522
1993-12-06,1.2396500000000001
1993-12-07,1.20645
1993-12-08,1.21665
1993-12-09,1.2237
1993-12-10,1.203
1993-12-13,1.1857
1993-12-14,1.17535
1993-12-15,1.18675
1993-12-16,1.20525
1993-12-17,1.1822
1993-12-20,1.1698
1993-12-21,1.14225
1993-12-22,1.1477
1993-12-23,1.1822499999999998
1993-12-27,1.1914500000000001
1993-12-28,1.1846
1993-12-29,1.18575
1993-12-30,1.1972
1993-12-31,1.2041
1994-01-03,1.21665
1994-01-04,1.2489
1994-01-05,1.2626
1994-01-06,1.26615
1994-01-07,1.27875
1994-01-10,1.2993999999999999
1994-01-11,1.2935
1994-01-12,1.31545
1994-01-13,1.3362
1994-01-14,1.36025
1994-01-17,1.35345
1994-01-18,1.35675
1994-01-19,1.3316
1994-01-20,1.35435
1994-01-21,1.3602500000000002
1994-01-24,1.34415
1994-01-25,1.3351000000000002
1994-01-26,1.3326
1994-01-27,1.3131499999999998
1994-01-28,1.3075
1994-01-31,1.31765
1994-02-01,1.3051
1994-02-02,1.3165499999999999
1994-02-03,1.30865
1994-02-04,1.32695
1994-02-07,1.2925
1994-02-08,1.3039999999999998
1994-02-09,1.32105
1994-02-10,1.32005
1994-02-11,1.3041
1994-02-14,1.3051
1994-02-15,1.3097500000000002
1994-02-16,1.33045
1994-02-17,1.335
1994-02-18,1.34405
1994-02-22,1.3396
1994-02-23,1.3396
1994-02-24,1.32565
1994-02-25,1.32005
1994-02-28,1.3374000000000001
1994-03-01,1.3351000000000002
1994-03-02,1.33735
1994-03-03,1.32695
1994-03-04,1.3362500000000002
1994-03-07,1.3775
1994-03-08,1.43485
1994-03-09,1.4060000000000001
1994-03-10,1.38895
1994-03-11,1.38195
1994-03-14,1.39005
1994-03-15,1.4015499999999999
1994-03-16,1.5036
1994-03-17,1.49095
1994-03-18,1.4920499999999999
1994-03-21,1.50135
1994-03-22,1.5139
1994-03-23,1.5013
1994-03-24,1.47275
1994-03-25,1.4633500000000002
1994-03-28,1.46115
1994-03-29,1.4464
1994-03-30,1.4130500000000001
1994-03-31,1.38895
1994-04-04,1.38075
1994-04-05,1.3923
1994-04-06,1.40945
1994-04-07,1.46695
1994-04-08,1.5117500000000001
1994-04-11,1.5162499999999999
1994-04-12,1.5162499999999999
1994-04-13,1.5071500000000002
1994-04-14,1.45995
1994-04-15,1.46685
1994-04-18,1.4439
1994-04-19,1.4163999999999999
1994-04-20,1.40265
1994-04-21,1.4188
1994-04-22,1.42225
1994-04-25,1.4199
1994-04-26,1.41525
1994-04-28,1.4129
1994-04-29,1.40835
1994-05-02,1.4072
1994-05-03,1.4096
1994-05-04,1.4049999999999998
1994-05-05,1.40035
1994-05-06,1.3934
1994-05-09,1.41995
1994-05-10,1.4475
1994-05-11,1.43705
1994-05-12,1.4645000000000001
1994-05-13,1.4899499999999999
1994-05-16,1.50135
1994-05-17,1.48295
1994-05-18,1.4967000000000001
1994-05-19,1.5484
1994-05-20,1.5381
1994-05-23,1.5726499999999999
1994-05-24,1.59435
1994-05-25,1.5748
1994-05-26,1.569
1994-05-27,1.5622
1994-05-31,1.54855
1994-06-01,1.52905
1994-06-02,1.5185499999999998
1994-06-03,1.50725
1994-06-06,1.51065
1994-06-07,1.48415
1994-06-08,1.52785
1994-06-09,1.5552000000000001
1994-06-10,1.5667499999999999
1994-06-13,1.54965
1994-06-14,1.5725
1994-06-15,1.5621
1994-06-16,1.5507
1994-06-17,1.5495999999999999
1994-06-20,1.5380500000000001
1994-06-21,1.53925
1994-06-22,1.5542500000000001
1994-06-23,1.54615
1994-06-24,1.52545
1994-06-27,1.4898
1994-06-28,1.50135
1994-06-29,1.5151
1994-06-30,1.561
1994-07-01,1.5897999999999999
1994-07-05,1.5977999999999999
1994-07-06,1.5726
1994-07-07,1.5543
1994-07-08,1.6288
1994-07-11,1.64485
1994-07-12,1.62655
1994-07-13,1.6437
1994-07-14,1.64025
1994-07-15,1.6219999999999999
1994-07-18,1.62195
1994-07-19,1.6507
1994-07-20,1.6654499999999999
1994-07-21,1.6495
1994-07-22,1.6207500000000001
1994-07-25,1.6081
1994-07-26,1.6104500000000002
1994-07-27,1.6391
1994-07-28,1.6368
1994-07-29,1.6253000000000002
1994-08-01,1.6242
1994-08-02,1.63565
1994-08-03,1.64715
1994-08-04,1.6827
1994-08-05,1.68395
1994-08-08,1.6862
1994-08-09,1.68045
1994-08-10,1.6793
1994-08-11,1.6747
1994-08-12,1.68735
1994-08-15,1.68155
1994-08-16,1.7137
1994-08-17,1.71485
1994-08-18,1.7069
1994-08-19,1.6621000000000001
1994-08-22,1.685
1994-08-23,1.7035
1994-08-24,1.72745
1994-08-25,1.73325
1994-08-26,1.7136
1994-08-29,1.7046000000000001
1994-08-30,1.6884000000000001
1994-08-31,1.6874
1994-09-01,1.6920000000000002
1994-09-02,1.6884000000000001
1994-09-06,1.6874
1994-09-07,1.6781000000000001
1994-09-08,1.7046999999999999
1994-09-09,1.7092
1994-09-12,1.69305
1994-09-13,1.69195
1994-09-14,1.6909
1994-09-15,1.6643
1994-09-16,1.6989
1994-09-19,1.7011500000000002
1994-09-20,1.6172499999999999
1994-09-21,1.5817999999999999
1994-09-22,1.592
1994-09-23,1.58175
1994-09-26,1.5748
1994-09-27,1.56685
1994-09-28,1.56915
1994-09-29,1.54855
1994-09-30,1.5543
1994-10-03,1.5507499999999999
1994-10-04,1.5508000000000002
1994-10-05,1.5646
1994-10-06,1.58645
1994-10-07,1.58405
1994-10-10,1.6013
1994-10-11,1.6265
1994-10-12,1.62765
1994-10-13,1.6471
1994-10-14,1.6311
1994-10-17,1.6127
1994-10-18,1.60925
1994-10-19,1.60695
1994-10-20,1.61385
1994-10-21,1.61505
1994-10-24,1.59435
1994-10-25,1.59215
1994-10-26,1.6116000000000001
1994-10-27,1.6081
1994-10-28,1.6276000000000002
1994-10-31,1.6116000000000001
1994-11-01,1.5931
1994-11-02,1.5783
1994-11-03,1.57715
1994-11-04,1.58865
1994-11-07,1.61385
1994-11-08,1.6104500000000002
1994-11-09,1.6367500000000001
1994-11-10,1.62765
1994-11-11,1.6116000000000001
1994-11-14,1.6219000000000001
1994-11-15,1.6391
1994-11-16,1.66905
1994-11-17,1.6872500000000001
1994-11-18,1.7067999999999999
1994-11-21,1.7012
1994-11-22,1.6895
1994-11-23,1.6827
1994-11-25,1.68385
1994-11-28,1.685
1994-11-29,1.68265
1994-11-30,1.68385
1994-12-01,1.685
1994-12-02,1.685
1994-12-05,1.7022499999999998
1994-12-06,1.7323
1994-12-07,1.74375
1994-12-08,1.75155
1994-12-09,1.73205
1994-12-12,1.71715
1994-12-13,1.7367
1994-12-14,1.7768
1994-12-15,1.80215
1994-12-16,1.7837
1994-12-19,1.75605
1994-12-20,1.86295
1994-12-21,1.933
1994-12-22,1.964
1994-12-23,1.9857
1994-12-27,2.003
1994-12-28,1.98005
1994-12-29,1.9638499999999999
1994-12-30,1.9788999999999999
1995-01-03,1.93075
1995-01-04,1.90305
1995-01-05,1.90765
1995-01-06,1.89045
1995-01-09,1.8928
1995-01-10,1.91345
1995-01-11,1.89625
1995-01-12,1.89845
1995-01-13,1.90195
1995-01-16,1.9226
1995-01-17,1.92375
1995-01-18,1.91225
1995-01-19,1.89845
1995-01-20,1.8916
1995-01-23,1.9181
1995-01-24,1.911
1995-01-25,1.9237000000000002
1995-01-26,1.92265
1995-01-27,1.9387
1995-01-30,1.93295
1995-01-31,1.87785
1995-02-01,1.84125
1995-02-02,1.8582999999999998
1995-02-03,1.8744
1995-02-06,1.85495
1995-02-07,1.8468499999999999
1995-02-08,1.84
1995-02-09,1.84455
1995-02-10,1.8515
1995-02-13,1.8676
1995-02-14,1.8641
1995-02-15,1.85955
1995-02-16,1.8468499999999999
1995-02-17,1.8504
1995-02-21,1.8710499999999999
1995-02-22,1.88245
1995-02-23,1.90765
1995-02-24,1.93065
1995-02-27,1.93075
1995-02-28,1.91795
1995-03-01,1.9101499999999998
1995-03-02,1.9409999999999998
1995-03-03,1.9604
1995-03-06,1.9557
1995-03-07,1.95005
1995-03-08,1.9696
1995-03-09,1.9960499999999999
1995-03-10,2.018
1995-03-13,2.0431999999999997
1995-03-14,2.03395
1995-03-15,2.02365
1995-03-16,2.04085
1995-03-17,2.02015
1995-03-20,2.0168
1995-03-21,1.98355
1995-03-22,1.9638499999999999
1995-03-23,1.9582000000000002
1995-03-24,1.97885
1995-03-27,1.9904000000000002
1995-03-28,1.9961
1995-03-29,1.9743
1995-03-30,1.9823
1995-03-31,1.9767000000000001
1995-04-03,2.003
1995-04-04,2.0064
1995-04-05,2.00195
1995-04-06,2.01565
1995-04-07,1.9972500000000002
1995-04-10,1.98455
1995-04-11,1.98345
1995-04-12,1.98345
1995-04-13,1.9904000000000002
1995-04-17,1.964
1995-04-18,1.9638499999999999
1995-04-19,1.9581
1995-04-20,1.9123
1995-04-21,1.9546999999999999
1995-04-24,1.9605000000000001
1995-04-25,1.98005
1995-04-26,1.9996
1995-04-27,2.0007
1995-04-28,2.0282
1995-05-01,2.02935
1995-05-02,2.0489499999999996
1995-05-03,2.0753000000000004
1995-05-04,2.0822000000000003
1995-05-05,2.0443
1995-05-08,2.06385
1995-05-09,2.0707
1995-05-10,2.0661
1995-05-11,2.0788
1995-05-12,2.08445
1995-05-15,2.10395
1995-05-16,2.1075
1995-05-17,2.0971
1995-05-18,2.10055
1995-05-19,2.0707
1995-05-22,2.09485
1995-05-23,2.127
1995-05-24,2.09715
1995-05-25,2.07195
1995-05-26,2.096
1995-05-30,2.07645
1995-05-31,2.07645
1995-06-01,2.08795
1995-06-02,2.104
1995-06-05,2.10975
1995-06-06,2.09945
1995-06-07,2.1178
1995-06-08,2.12125
1995-06-09,2.1109
1995-06-12,2.16715
1995-06-13,2.19135
1995-06-14,2.17515
1995-06-15,2.2142
1995-06-16,2.22455
1995-06-19,2.26125
1995-06-20,2.2498
1995-06-21,2.2406
1995-06-22,2.2498
1995-06-23,2.2441500000000003
1995-06-26,2.2464500000000003
1995-06-27,2.22455
1995-06-28,2.21535
1995-06-29,2.21655
1995-06-30,2.2371
1995-07-03,2.2314499999999997
1995-07-05,2.2372
1995-07-06,2.2634499999999997
1995-07-07,2.2761
1995-07-10,2.3014
1995-07-11,2.3461999999999996
1995-07-12,2.3037
1995-07-13,2.2911
1995-07-14,2.29695
1995-07-17,2.3268
1995-07-18,2.30265
1995-07-19,2.25895
1995-07-20,2.2579000000000002
1995-07-21,2.2877
1995-07-24,2.2946
1995-07-25,2.3232
1995-07-26,2.3632999999999997
1995-07-27,2.3978
1995-07-28,2.45405
1995-07-31,2.41845
1995-08-01,2.4173
1995-08-02,2.4494499999999997
1995-08-03,2.4517499999999997
1995-08-04,2.4895500000000004
1995-08-07,2.5321
1995-08-08,2.5218
1995-08-09,2.50115
1995-08-10,2.4827500000000002
1995-08-11,2.44935
1995-08-14,2.4529
1995-08-15,2.41045
1995-08-16,2.4299999999999997
1995-08-17,2.49195
1995-08-18,2.4851
1995-08-21,2.48965
1995-08-22,2.4736000000000002
1995-08-23,2.4609500000000004
1995-08-24,2.4942
1995-08-25,2.51025
1995-08-28,2.4976000000000003
1995-08-29,2.50005
1995-08-30,2.49895
1995-08-31,2.4931
1995-09-01,2.4575500000000003
1995-09-05,2.4655500000000004
1995-09-06,2.4655
1995-09-07,2.4379999999999997
1995-09-08,2.44495
1995-09-11,2.4551
1995-09-12,2.44265
1995-09-13,2.4875
1995-09-14,2.5034
1995-09-15,2.4817
1995-09-18,2.6159499999999998
1995-09-19,2.7308000000000003
1995-09-20,2.77205
1995-09-21,2.76405
1995-09-22,2.7732
1995-09-25,2.8731
1995-09-26,2.89025
1995-09-27,2.8604
1995-09-28,2.9374000000000002
1995-09-29,2.9935
1995-10-02,3.0429
1995-10-03,3.06595
1995-10-04,3.0222499999999997
1995-10-05,2.97295
1995-10-06,2.9946
1995-10-09,2.96495
1995-10-10,2.9338499999999996
1995-10-11,2.9052
1995-10-12,2.92685
1995-10-13,2.9406499999999998
1995-10-16,2.93385
1995-10-17,2.9418499999999996
1995-10-18,2.96145
1995-10-19,3.01415
1995-10-20,2.9682500000000003
1995-10-23,2.9616
1995-10-24,3.0039
1995-10-25,3.0429500000000003
1995-10-26,3.00385
1995-10-27,2.96145
1995-10-30,3.012
1995-10-31,3.0601000000000003
1995-11-01,3.0304
1995-11-02,3.11985
1995-11-03,3.1566
1995-11-06,3.1933
1995-11-07,3.1957
1995-11-08,3.2070499999999997
1995-11-09,3.21975
1995-11-10,3.1967499999999998
1995-11-13,3.1863
1995-11-14,3.24725
1995-11-15,3.3126499999999997
1995-11-16,3.28965
1995-11-17,3.23695
1995-11-20,3.25075
1995-11-21,3.22775
1995-11-22,3.15655
1995-11-24,3.2150999999999996
1995-11-27,3.18645
1995-11-28,3.09005
1995-11-29,3.10025
1995-11-30,3.09345
1995-12-01,3.1233
1995-12-04,3.1543
1995-12-05,3.1933
1995-12-06,3.28865
1995-12-07,3.28045
1995-12-08,3.2921
1995-12-11,3.24145
1995-12-12,3.2186500000000002
1995-12-13,3.3011999999999997
1995-12-14,3.3747
1995-12-15,3.3781499999999998
1995-12-18,3.34145
1995-12-19,3.4448499999999997
1995-12-20,3.4459
1995-12-21,3.53655
1995-12-22,3.61215
1995-12-26,3.5319
1995-12-27,3.5686
1995-12-28,3.67645
1995-12-29,3.7408
1996-01-02,3.74895
1996-01-03,3.7488
1996-01-04,3.64905
1996-01-05,3.5698999999999996
1996-01-08,3.5650500000000003
1996-01-09,3.55945
1996-01-10,3.4848
1996-01-11,3.5388
1996-01-12,3.58595
1996-01-15,3.5721499999999997
1996-01-16,3.5354
1996-01-17,3.586
1996-01-18,3.6422499999999998
1996-01-19,3.7154499999999997
1996-01-22,3.69955
1996-01-23,3.6915
1996-01-24,3.72585
1996-01-25,3.71895
1996-01-26,3.68585
1996-01-29,3.67655
1996-01-30,3.72005
1996-01-31,3.7235500000000004
1996-02-01,3.56875
1996-02-02,3.6247499999999997
1996-02-05,3.6054500000000003
1996-02-06,3.5962
1996-02-07,3.6122
1996-02-08,3.6477500000000003
1996-02-09,3.66275
1996-02-12,3.67195
1996-02-13,3.65125
1996-02-14,3.59155
1996-02-15,3.62255
1996-02-16,3.6054
1996-02-20,3.57895
1996-02-21,3.56525
1996-02-22,3.586
