ds,y
2003-06-20,7.34815
2003-06-23,7.13925
2003-06-24,6.9956
2003-06-25,7.19955
2003-06-26,7.0468
2003-06-27,7.097799999999999
2003-06-30,7.0976
2003-07-01,7.15785
2003-07-02,7.399100000000001
2003-07-03,7.31565
2003-07-07,7.57555
2003-07-08,7.6404499999999995
2003-07-09,7.8027
2003-07-10,7.538349999999999
2003-07-11,7.57075
2003-07-14,7.62645
2003-07-15,7.41305
2003-07-16,7.2044
2003-07-17,6.87035
2003-07-18,6.5085
2003-07-21,6.476
2003-07-22,6.6291
2003-07-23,6.5456
2003-07-24,6.59665
2003-07-25,6.3693
2003-07-28,6.42965
2003-07-29,5.9565
2003-07-30,5.8729499999999994
2003-07-31,5.95165
2003-08-01,5.99805
2003-08-04,6.2486
2003-08-05,6.44825
2003-08-06,6.10485
2003-08-07,6.0074000000000005
2003-08-08,4.9312000000000005
2003-08-11,4.982200000000001
2003-08-12,5.1029
2003-08-13,5.1585
2003-08-14,5.0238499999999995
2003-08-15,4.98695
2003-08-18,5.06115
2003-08-19,5.40905
2003-08-20,5.4463
2003-08-21,5.5805
2003-08-22,5.8314
2003-08-25,5.65945
2003-08-26,5.50175
2003-08-27,5.62705
2003-08-28,5.63175
2003-08-29,5.5760000000000005
2003-09-02,5.6548
2003-09-03,5.5527999999999995
2003-09-04,5.5436499999999995
2003-09-05,5.68275
2003-09-08,5.95655
2003-09-09,6.2163
2003-09-10,6.1653
2003-09-11,5.94705
2003-09-12,5.94735
2003-09-15,5.9657
2003-09-16,5.9937000000000005
2003-09-17,6.1559
2003-09-18,6.1142
2003-09-19,6.1883
2003-09-22,5.93765
2003-09-23,5.90545
2003-09-24,5.68275
2003-09-25,5.5204
2003-09-26,5.27915
2003-09-29,4.99155
2003-09-30,4.98695
2003-10-01,4.98695
2003-10-02,5.0334
2003-10-03,5.2097
2003-10-06,5.17725
2003-10-07,5.1353
2003-10-08,5.1122
2003-10-09,5.16315
2003-10-10,5.1586
2003-10-13,5.2653
2003-10-14,5.2375
2003-10-15,5.3533
2003-10-16,5.25605
2003-10-17,5.2700499999999995
2003-10-20,5.1956500000000005
2003-10-21,5.4092
2003-10-22,5.3857
2003-10-23,5.330349999999999
2003-10-24,5.2699
2003-10-27,5.33015
2003-10-28,5.525
2003-10-29,5.6038499999999996
2003-10-30,5.66875
2003-10-31,5.51115
2003-11-03,5.54825
2003-11-04,5.62715
2003-11-05,5.525
2003-11-06,5.622450000000001
2003-11-07,6.6895
2003-11-10,6.7543500000000005
2003-11-11,6.5455000000000005
2003-11-12,6.5687999999999995
2003-11-13,6.657
2003-11-14,6.4342500000000005
2003-11-17,6.1511
2003-11-18,6.2302
2003-11-19,6.193149999999999
2003-11-20,6.1745
2003-11-21,6.08165
2003-11-24,6.30905
2003-11-25,6.53635
2003-11-26,6.59665
2003-11-28,6.5643
2003-12-01,6.6338
2003-12-02,6.6754999999999995
2003-12-03,6.7081
2003-12-04,6.5362
2003-12-05,6.411099999999999
2003-12-08,6.3461
2003-12-09,6.2207
2003-12-10,6.1141000000000005
2003-12-11,6.3553999999999995
2003-12-12,6.4713
2003-12-15,6.47145
2003-12-16,6.3043
2003-12-17,6.271800000000001
2003-12-18,6.3834
2003-12-19,6.56405
2003-12-22,6.44815
2003-12-23,6.6754999999999995
2003-12-24,6.7682
2003-12-26,6.91665
2003-12-29,7.24605
2003-12-30,7.36665
2003-12-31,7.2181
2004-01-02,7.2600999999999996
2004-01-05,7.30185
2004-01-06,7.542949999999999
2004-01-07,7.654249999999999
2004-01-08,7.7795000000000005
2004-01-09,7.8119
2004-01-12,7.90945
2004-01-13,7.73795
2004-01-14,7.56625
2004-01-15,7.441
2004-01-16,7.60335
2004-01-20,7.74235
2004-01-21,7.63575
2004-01-22,7.4269
2004-01-23,7.2693
2004-01-26,7.2924500000000005
2004-01-27,7.16735
2004-01-28,7.07015
2004-01-29,6.7867999999999995
2004-01-30,6.87495
2004-02-02,6.9958
2004-02-03,6.98625
2004-02-04,6.8472
2004-02-05,6.8658
2004-02-06,7.03265
2004-02-09,7.0976
2004-02-10,7.130050000000001
2004-02-11,7.4178
2004-02-12,7.3294
2004-02-13,7.20435
2004-02-17,7.223
2004-02-18,7.2925
2004-02-19,7.385249999999999
2004-02-20,7.3573
2004-02-23,7.2878
2004-02-24,7.00485
2004-02-25,6.9862
2004-02-26,6.9956
2004-02-27,6.89825
2004-03-01,6.9259
2004-03-02,6.9352
2004-03-03,6.74505
2004-03-04,6.8472
2004-03-05,6.8796
2004-03-08,6.7636
2004-03-09,6.578
2004-03-10,6.56405
2004-03-11,6.50845
2004-03-12,6.55015
2004-03-15,6.4714
2004-03-16,6.5919
2004-03-17,6.8472
2004-03-18,6.912
2004-03-19,6.893549999999999
2004-03-22,6.75425
2004-03-23,6.8611
2004-03-24,7.027950000000001
2004-03-25,7.39915
2004-03-26,7.538399999999999
2004-03-29,7.7935
2004-03-30,7.96035
2004-03-31,8.1692
2004-04-01,8.07665
2004-04-02,8.099599999999999
2004-04-05,8.276
2004-04-06,8.178450000000002
2004-04-07,8.02065
2004-04-08,8.252749999999999
2004-04-12,8.2156
2004-04-13,8.0393
2004-04-14,7.95585
2004-04-15,7.70535
2004-04-16,7.4039
2004-04-19,7.2553
2004-04-20,7.185700000000001
2004-04-21,7.08855
2004-04-22,6.9677500000000006
2004-04-23,7.20435
2004-04-26,7.0604499999999994
2004-04-27,6.9956
2004-04-28,6.86095
2004-04-29,6.684699999999999
2004-04-30,6.476
2004-05-03,6.31365
2004-05-04,6.5409500000000005
2004-05-05,6.698650000000001
2004-05-06,6.6709
2004-05-07,6.9491
2004-05-10,6.5687
2004-05-11,6.70335
2004-05-12,6.5503
2004-05-13,6.6663499999999996
2004-05-14,6.70795
2004-05-17,6.5456
2004-05-18,6.65215
2004-05-19,6.749750000000001
2004-05-20,6.61985
2004-05-21,6.5455000000000005
2004-05-24,6.53165
2004-05-25,6.6384
2004-05-26,6.9167000000000005
2004-05-27,7.0744
2004-05-28,7.1532
2004-06-01,7.2181
2004-06-02,7.3203
2004-06-03,7.0142
2004-06-04,6.8843
2004-06-07,6.9073
2004-06-08,6.8146
2004-06-09,6.671049999999999
2004-06-10,6.49455
2004-06-14,6.29055
2004-06-15,6.3414
2004-06-16,6.27205
2004-06-17,6.2023
2004-06-18,6.1559
2004-06-21,6.09105
2004-06-22,6.09565
2004-06-23,6.22085
2004-06-24,6.322900000000001
2004-06-25,6.26255
2004-06-28,6.2811
2004-06-29,6.32745
2004-06-30,6.3415
2004-07-01,6.2207
2004-07-02,6.0075
2004-07-06,5.743
2004-07-07,5.7014
2004-07-08,5.566800000000001
2004-07-09,5.29305
2004-07-12,5.130649999999999
2004-07-13,5.14925
2004-07-14,4.91275
2004-07-15,4.8893
2004-07-16,4.84295
2004-07-19,4.7179
2004-07-20,4.7780000000000005
2004-07-21,4.7318
2004-07-22,4.5602
2004-07-23,4.58815
2004-07-26,4.48585
2004-07-27,4.416449999999999
2004-07-28,4.4209499999999995
2004-07-29,4.64825
2004-07-30,4.75015
2004-08-02,4.77335
2004-08-03,4.699249999999999
2004-08-04,4.60175
2004-08-05,4.56475
2004-08-06,3.01545
2004-08-09,3.02925
2004-08-10,3.24255
2004-08-11,3.2102
2004-08-12,3.1590499999999997
2004-08-13,3.2146999999999997
2004-08-16,3.24255
2004-08-17,3.3354
2004-08-18,3.4977
2004-08-19,3.6090999999999998
2004-08-20,3.7204499999999996
2004-08-23,3.8827
2004-08-24,3.832
2004-08-25,3.855
2004-08-26,3.91535
2004-08-27,3.9894
2004-08-30,3.9384499999999996
2004-08-31,3.8179499999999997
2004-09-01,3.8689
2004-09-02,4.0128
2004-09-03,4.0127500000000005
2004-09-07,3.9571
2004-09-08,3.86425
2004-09-09,4.073
2004-09-10,4.24015
2004-09-13,4.430199999999999
2004-09-14,4.4209499999999995
2004-09-15,4.24005
2004-09-16,4.332800000000001
2004-09-17,4.4626
2004-09-20,4.53235
2004-09-21,4.63885
2004-09-22,4.5322
2004-09-23,4.4348
2004-09-24,4.3931000000000004
2004-09-27,4.27705
2004-09-28,4.28645
2004-09-29,4.41165
2004-09-30,4.4952000000000005
2004-10-01,4.5973
2004-10-04,4.7875
2004-10-05,4.73645
2004-10-06,4.662100000000001
2004-10-07,4.819850000000001
2004-10-08,4.5786
2004-10-11,4.49985
2004-10-12,4.3652
2004-10-13,4.4905
2004-10-14,4.342
2004-10-15,4.16575
2004-10-18,4.1796500000000005
2004-10-19,4.2631
2004-10-20,4.21205
2004-10-21,4.328150000000001
2004-10-22,4.2401
2004-10-25,4.1381
2004-10-26,4.536849999999999
2004-10-27,4.5417000000000005
2004-10-28,4.57395
2004-10-29,4.504300000000001
2004-11-01,4.5276
2004-11-02,4.62505
2004-11-03,4.7501999999999995
2004-11-04,4.7178
2004-11-05,5.599349999999999
2004-11-08,5.47855
2004-11-09,5.4925999999999995
2004-11-10,5.4879999999999995
2004-11-11,5.52975
2004-11-12,5.6131
2004-11-15,5.6177
2004-11-16,5.65945
2004-11-17,5.80345
2004-11-18,5.78495
2004-11-19,6.0818
2004-11-22,5.9285
2004-11-23,6.026
2004-11-24,6.10475
2004-11-26,6.1281
2004-11-29,6.1003
2004-11-30,5.9658999999999995
2004-12-01,5.9982500000000005
2004-12-02,6.0725
2004-12-03,6.3833
2004-12-06,6.5504
2004-12-07,7.34345
2004-12-08,7.17185
2004-12-09,7.0095
2004-12-10,7.222849999999999
2004-12-13,7.0836500000000004
2004-12-14,7.083600000000001
2004-12-15,7.176399999999999
2004-12-16,7.49665
2004-12-17,7.2646999999999995
2004-12-20,7.17175
2004-12-21,7.018800000000001
2004-12-22,7.19045
2004-12-23,7.1301000000000005
2004-12-27,7.14865
2004-12-28,7.074450000000001
2004-12-29,7.0883
2004-12-30,7.10215
2004-12-31,7.23215
2005-01-03,7.4548
2005-01-04,7.09755
2005-01-05,6.9677500000000006
2005-01-06,7.05595
2005-01-07,6.861000000000001
2005-01-10,6.8425
2005-01-11,6.65695
2005-01-12,6.5503
2005-01-13,6.6151
2005-01-14,6.680350000000001
2005-01-18,6.6663499999999996
2005-01-19,6.6892499999999995
2005-01-20,6.62435
2005-01-21,6.6846499999999995
2005-01-24,6.5085
2005-01-25,6.46205
2005-01-26,6.522399999999999
2005-01-27,6.8238
2005-01-28,7.0327
2005-01-31,7.10225
2005-02-01,7.1486
2005-02-02,7.487349999999999
2005-02-03,7.5337499999999995
2005-02-04,7.770250000000001
2005-02-07,7.974449999999999
2005-02-08,7.94185
2005-02-09,7.8213
2005-02-10,7.7934
2005-02-11,7.9651499999999995
2005-02-14,8.0023
2005-02-15,8.099599999999999
2005-02-16,7.9511
2005-02-17,7.95125
2005-02-18,8.503250000000001
2005-02-22,8.8325
2005-02-23,8.623750000000001
2005-02-24,8.6284
2005-02-25,8.837150000000001
2005-02-28,8.88365
2005-03-01,9.004000000000001
2005-03-02,8.762799999999999
2005-03-03,8.572700000000001
2005-03-04,8.55895
2005-03-07,8.6516
2005-03-08,8.3641
2005-03-09,8.10895
2005-03-10,7.9466
2005-03-11,7.876950000000001
2005-03-14,7.960500000000001
2005-03-15,7.974449999999999
2005-03-16,7.81665
2005-03-17,7.68215
2005-03-18,7.5012
2005-03-21,7.584849999999999
2005-03-22,7.6867
2005-03-23,7.691549999999999
2005-03-24,7.87695
2005-03-28,7.7471
2005-03-29,7.6218
2005-03-30,7.44095
2005-03-31,7.4178
2005-04-01,7.3574
2005-04-04,7.171849999999999
2005-04-05,7.222849999999999
2005-04-06,7.27375
2005-04-07,7.274100000000001
2005-04-08,7.38985
2005-04-11,7.2089
2005-04-12,7.069699999999999
2005-04-13,7.03725
2005-04-14,6.8982
2005-04-15,6.67075
2005-04-18,6.61515
2005-04-19,6.7359
2005-04-20,6.7545
2005-04-21,6.80995
2005-04-22,6.8749
2005-04-25,6.97225
2005-04-26,6.97245
2005-04-27,6.6754
2005-04-28,6.703250000000001
2005-04-29,6.647600000000001
2005-05-02,6.79625
2005-05-03,6.7867
2005-05-04,6.8563
2005-05-05,7.0469
2005-05-06,7.079000000000001
2005-05-09,7.25085
2005-05-10,7.069699999999999
2005-05-11,6.9816
2005-05-12,7.0188500000000005
2005-05-13,7.6171
2005-05-16,7.82585
2005-05-17,7.90025
2005-05-18,7.9372
2005-05-19,7.9837
2005-05-20,8.0115
2005-05-23,8.28525
2005-05-24,8.354849999999999
2005-05-25,8.3547
2005-05-26,8.50785
2005-05-27,8.5077
2005-05-31,8.39195
2005-06-01,8.41965
2005-06-02,8.6005
2005-06-03,8.739899999999999
2005-06-06,8.6795
2005-06-07,8.5867
2005-06-08,8.456800000000001
2005-06-09,8.54025
2005-06-10,8.670200000000001
2005-06-13,8.86505
2005-06-14,8.517050000000001
2005-06-15,8.1506
2005-06-16,8.21085
2005-06-17,8.3826
2005-06-20,8.3454
2005-06-21,8.4985
2005-06-22,8.544899999999998
2005-06-23,8.614550000000001
2005-06-24,8.48465
2005-06-27,8.31765
2005-06-28,8.33145
2005-06-29,8.299150000000001
2005-06-30,8.30835
2005-07-01,8.22485
2005-07-05,8.3547
2005-07-06,8.52615
2005-07-07,8.5729
2005-07-08,8.633199999999999
2005-07-11,8.8326
2005-07-12,8.725850000000001
2005-07-13,8.74445
2005-07-14,8.7304
2005-07-15,8.2898
2005-07-18,8.1598
2005-07-19,8.16915
2005-07-20,8.19705
2005-07-21,8.15535
2005-07-22,8.1459
2005-07-25,8.0719
2005-07-26,8.090250000000001
2005-07-27,8.23885
2005-07-28,8.354849999999999
2005-07-29,8.3965
2005-08-01,8.44755
2005-08-02,8.563500000000001
2005-08-03,8.6145
2005-08-04,8.54025
2005-08-05,8.6052
2005-08-08,8.832650000000001
2005-08-09,8.7258
2005-08-10,8.67475
2005-08-11,8.64255
2005-08-12,9.1381
2005-08-15,9.38475
2005-08-16,9.3804
2005-08-17,9.3717
2005-08-18,9.1841
2005-08-19,9.06945
2005-08-22,9.004000000000001
2005-08-23,8.9902
2005-08-24,9.06465
2005-08-25,9.055250000000001
2005-08-26,8.97635
2005-08-29,8.8789
2005-08-30,9.11955
2005-08-31,9.4179
2005-09-01,9.4911
2005-09-02,9.407699999999998
2005-09-06,9.34815
2005-09-07,9.561150000000001
2005-09-08,9.803
2005-09-09,9.8705
2005-09-12,9.898
2005-09-13,10.0715
2005-09-14,10.1625
2005-09-15,10.289
2005-09-16,10.308499999999999
2005-09-19,10.1965
2005-09-20,10.3225
2005-09-21,10.3315
2005-09-22,10.027999999999999
2005-09-23,10.035
2005-09-26,10.139
2005-09-27,10.247
2005-09-28,10.238
2005-09-29,10.3635
2005-09-30,10.596499999999999
2005-10-03,10.8045
2005-10-04,10.9205
2005-10-05,10.544
2005-10-06,10.292
2005-10-07,10.3125
2005-10-10,10.131499999999999
2005-10-11,9.9045
2005-10-12,9.9545
2005-10-13,9.7405
2005-10-14,9.923
2005-10-17,10.006499999999999
2005-10-18,9.9115
2005-10-19,9.60175
2005-10-20,9.875499999999999
2005-10-21,9.911
2005-10-24,10.0115
2005-10-25,10.139
2005-10-26,10.0765
2005-10-27,9.839500000000001
2005-10-28,9.7785
2005-10-31,10.256499999999999
2005-11-01,10.312999999999999
2005-11-02,10.5305
2005-11-03,10.8045
2005-11-04,10.582
2005-11-07,10.535499999999999
2005-11-08,10.39
2005-11-09,10.5115
2005-11-10,10.767
2005-11-11,10.526499999999999
2005-11-14,10.599499999999999
2005-11-15,10.832
2005-11-16,10.687999999999999
2005-11-17,10.962
2005-11-18,11.1615
2005-11-21,11.271999999999998
2005-11-22,11.5805
2005-11-23,11.714
2005-11-25,11.7135
2005-11-28,11.7045
2005-11-29,11.129
2005-11-30,11.065000000000001
2005-12-01,11.259
2005-12-02,11.2775
2005-12-05,11.2025
2005-12-06,11.2025
2005-12-07,11.120000000000001
2005-12-08,11.1065
2005-12-09,11.1065
2005-12-12,11.343
2005-12-13,11.495
2005-12-14,11.417
2005-12-15,11.3515
2005-12-16,11.338000000000001
2005-12-19,11.342500000000001
2005-12-20,11.2075
2005-12-21,11.211500000000001
2005-12-22,11.351500000000001
2005-12-23,11.5515
2005-12-27,11.687
2005-12-28,11.718
2005-12-29,11.649000000000001
2005-12-30,11.366
2006-01-03,11.6205
2006-01-04,11.978000000000002
2006-01-05,12.2915
2006-01-06,12.3765
2006-01-09,12.8265
2006-01-10,12.874500000000001
2006-01-11,13.254
2006-01-12,13.4115
2006-01-13,13.151499999999999
2006-01-17,12.970500000000001
2006-01-18,12.933
2006-01-19,13.7405
2006-01-20,13.8335
2006-01-23,13.6065
2006-01-24,13.801
2006-01-25,13.6295
2006-01-26,13.8665
2006-01-27,14.2835
2006-01-30,14.227
2006-01-31,13.9725
2006-02-01,13.786999999999999
2006-02-02,13.7595
2006-02-03,13.568
2006-02-06,13.7625
2006-02-07,13.759
2006-02-08,13.713000000000001
2006-02-09,13.857
2006-02-10,13.5125
2006-02-13,13.5835
2006-02-14,13.583
2006-02-15,13.7635
2006-02-16,14.353
2006-02-17,15.14
2006-02-21,14.4605
2006-02-22,14.139
2006-02-23,14.2415
2006-02-24,14.199000000000002
2006-02-27,14.432500000000001
2006-02-28,14.594000000000001
2006-03-01,14.8775
2006-03-02,15.1615
2006-03-03,15.224499999999999
2006-03-06,15.350999999999999
2006-03-07,14.952
2006-03-08,14.65
2006-03-09,15.091000000000001
2006-03-10,14.804
2006-03-13,14.799
2006-03-14,15.0495
2006-03-15,15.3635
2006-03-16,15.220500000000001
2006-03-17,14.8965
2006-03-20,15.0855
2006-03-21,15.6435
2006-03-22,15.147
2006-03-23,15.369499999999999
2006-03-24,15.823
2006-03-27,16.268
2006-03-28,16.683
2006-03-29,17.182000000000002
2006-03-30,17.608
2006-03-31,17.804000000000002
2006-04-03,17.869
2006-04-04,18.3415
2006-04-05,18.6525
2006-04-06,18.8305
2006-04-07,18.764499999999998
2006-04-10,18.685000000000002
2006-04-11,18.305
2006-04-12,18.5265
2006-04-13,18.435000000000002
2006-04-17,18.514499999999998
2006-04-18,17.735500000000002
2006-04-19,17.897
2006-04-20,17.957
2006-04-21,17.646
2006-04-24,17.614
2006-04-25,17.651
2006-04-26,17.892000000000003
2006-04-27,17.758
2006-04-28,18.1005
2006-05-01,18.8285
2006-05-02,19.1205
2006-05-03,19.1355
2006-05-04,19.015
2006-05-05,19.1675
2006-05-08,19.4
2006-05-09,18.9925
2006-05-10,18.3705
2006-05-11,18.046
2006-05-12,16.598
2006-05-15,16.389
2006-05-16,16.301000000000002
2006-05-17,15.6385
2006-05-18,15.216000000000001
2006-05-19,15.062999999999999
2006-05-22,14.718499999999999
2006-05-23,15.062000000000001
2006-05-24,14.9015
2006-05-25,15.0445
2006-05-26,14.809000000000001
2006-05-30,14.529
2006-05-31,14.335
2006-06-01,14.552499999999998
2006-06-02,14.932500000000001
2006-06-05,14.501999999999999
2006-06-06,13.838000000000001
2006-06-07,13.6525
2006-06-08,13.119
2006-06-09,13.3695
2006-06-12,12.775
2006-06-13,12.441500000000001
2006-06-14,12.4565
2006-06-15,13.3975
2006-06-16,13.4805
2006-06-19,13.2875
2006-06-20,12.835
2006-06-21,12.9375
2006-06-22,12.788499999999999
2006-06-23,12.617
2006-06-26,12.5335
2006-06-27,12.209
2006-06-28,12.372499999999999
2006-06-29,12.811
2006-06-30,13.3515
2006-07-03,13.3745
2006-07-05,13.013
2006-07-06,12.562
2006-07-07,12.1625
2006-07-10,11.7275
2006-07-11,11.57
2006-07-12,11.602
2006-07-13,11.156500000000001
2006-07-14,10.939499999999999
2006-07-17,10.984
2006-07-18,11.361
2006-07-19,11.8765
2006-07-20,12.2095
2006-07-21,11.2185
2006-07-24,11.8565
2006-07-25,12.3625
2006-07-26,12.413
2006-07-27,12.839500000000001
2006-07-28,13.504999999999999
2006-07-31,13.8375
2006-08-01,13.2255
2006-08-02,13.815000000000001
2006-08-03,14.667
2006-08-04,14.96
2006-08-07,14.616
2006-08-08,15.058
2006-08-09,15.3555
2006-08-10,14.8305
2006-08-11,14.3285
2006-08-14,14.557
2006-08-15,15.2475
2006-08-16,16.227999999999998
2006-08-17,16.814999999999998
2006-08-18,16.5475
2006-08-21,16.4825
2006-08-22,16.4825
2006-08-23,16.2315
2006-08-24,16.277500000000003
2006-08-25,16.408
2006-08-28,17.0205
2006-08-29,17.383499999999998
2006-08-30,18.0135
2006-08-31,17.863
2006-09-01,17.529
2006-09-05,17.371000000000002
2006-09-06,17.02
2006-09-07,16.873
2006-09-08,17.0905
2006-09-11,17.08
2006-09-12,17.624499999999998
2006-09-13,18.0355
2006-09-14,17.971
2006-09-15,18.137500000000003
2006-09-18,18.644
2006-09-19,18.652500000000003
2006-09-20,18.93
2006-09-21,19.0765
2006-09-22,18.6495
2006-09-25,18.6935
2006-09-26,18.793
2006-09-27,18.849
2006-09-28,18.095
2006-09-29,18.380000000000003
2006-10-02,18.0125
2006-10-03,17.375999999999998
2006-10-04,18.3575
2006-10-05,18.988
2006-10-06,18.9925
2006-10-09,19.822
2006-10-10,20.002499999999998
2006-10-11,19.9285
2006-10-12,20.1515
2006-10-13,20.351
2006-10-16,20.884
2006-10-17,20.2545
2006-10-18,19.9745
2006-10-19,19.6655
2006-10-20,19.7165
2006-10-23,19.7895
2006-10-24,19.9185
2006-10-25,20.2765
2006-10-26,20.665999999999997
2006-10-27,20.592
2006-10-30,20.286
2006-10-31,21.089
2006-11-01,20.542
2006-11-02,19.9605
2006-11-03,19.9285
2006-11-06,20.508000000000003
2006-11-07,21.061
2006-11-08,21.2785
2006-11-09,22.0165
2006-11-10,21.2565
2006-11-13,21.8355
2006-11-14,22.122999999999998
2006-11-15,22.364
2006-11-16,22.2465
2006-11-17,22.317999999999998
2006-11-20,22.4055
2006-11-21,22.4715
2006-11-22,22.508000000000003
2006-11-24,22.657
2006-11-27,22.360500000000002
2006-11-28,21.9315
2006-11-29,22.6115
2006-11-30,22.685
2006-12-01,22.2205
2006-12-04,22.671
2006-12-05,22.5775
2006-12-06,22.502499999999998
2006-12-07,22.299500000000002
2006-12-08,21.942500000000003
2006-12-11,22.286
2006-12-12,22.058500000000002
2006-12-13,22.442999999999998
2006-12-14,22.8145
2006-12-15,22.9955
2006-12-18,23.539
2006-12-19,23.66
2006-12-20,23.872
2006-12-21,23.529
2006-12-22,23.1495
2006-12-26,23.020000000000003
2006-12-27,23.14
2006-12-28,23.089
2006-12-29,23.1955
2007-01-03,22.36
2007-01-04,21.988
2007-01-05,21.2225
2007-01-08,20.9535
2007-01-09,20.842
2007-01-10,20.9075
2007-01-11,21.4455
2007-01-12,21.478
2007-01-16,21.7765
2007-01-17,21.4735
2007-01-18,20.259999999999998
2007-01-19,19.6875
2007-01-22,19.9335
2007-01-23,19.646
2007-01-24,20.244
2007-01-25,20.063499999999998
2007-01-26,19.549500000000002
2007-01-29,18.945
2007-01-30,18.884999999999998
2007-01-31,18.917
2007-02-01,19.02
2007-02-02,19.4645
2007-02-05,19.9745
2007-02-06,20.583
2007-02-07,21.183
2007-02-08,21.301499999999997
2007-02-09,20.834
2007-02-12,20.601
2007-02-13,20.982999999999997
2007-02-14,21.0195
2007-02-15,20.758499999999998
2007-02-16,20.494
2007-02-20,20.328
2007-02-21,20.188
2007-02-22,20.4775
2007-02-23,20.3175
2007-02-26,20.128500000000003
2007-02-27,19.692
2007-02-28,19.2885
2007-03-01,18.8995
2007-03-02,18.689999999999998
2007-03-05,18.093
2007-03-06,18.573500000000003
2007-03-07,18.5335
2007-03-08,18.9735
2007-03-09,19.103
2007-03-12,18.8295
2007-03-13,18.3145
2007-03-14,17.7295
2007-03-15,17.717
2007-03-16,17.582
2007-03-19,17.7335
2007-03-20,17.7225
2007-03-21,18.36
2007-03-22,18.7655
2007-03-23,18.8715
2007-03-26,18.6815
2007-03-27,18.5835
2007-03-28,18.227
2007-03-29,17.911
2007-03-30,17.9155
2007-04-02,17.698
2007-04-03,17.7635
2007-04-04,17.728499999999997
2007-04-05,18.439999999999998
2007-04-09,19.029
2007-04-10,18.7455
2007-04-11,18.4865
2007-04-12,18.4225
2007-04-13,18.7135
2007-04-16,18.793
2007-04-17,19.317
2007-04-18,19.130499999999998
2007-04-19,19.313000000000002
2007-04-20,19.626
2007-04-23,19.5075
2007-04-24,19.958
2007-04-25,20.299500000000002
2007-04-26,20.588500000000003
2007-04-27,20.509
2007-04-30,20.665999999999997
2007-05-01,20.6205
2007-05-02,20.487000000000002
2007-05-03,20.657
2007-05-04,20.787
2007-05-07,20.8975
2007-05-08,20.281
2007-05-09,20.5045
2007-05-10,20.5825
2007-05-11,21.506500000000003
2007-05-14,21.581000000000003
2007-05-15,21.4925
2007-05-16,21.271
2007-05-17,21.380499999999998
2007-05-18,21.4695
2007-05-21,21.8815
2007-05-22,21.7195
2007-05-23,21.594
2007-05-24,20.9165
2007-05-25,20.755
2007-05-29,20.889
2007-05-30,20.810000000000002
2007-05-31,21.3485
2007-06-01,21.761499999999998
2007-06-04,21.552500000000002
2007-06-05,22.045
2007-06-06,22.4765
2007-06-07,22.494
2007-06-08,22.2205
2007-06-11,22.6515
2007-06-12,22.665
2007-06-13,22.704
2007-06-14,23.1685
2007-06-15,24.1545
2007-06-18,24.5365
2007-06-19,24.4185
2007-06-20,24.675
2007-06-21,25.8715
2007-06-22,26.666
2007-06-25,26.4285
2007-06-26,25.630000000000003
2007-06-27,25.3425
2007-06-28,25.8945
2007-06-29,25.849
2007-07-02,26.2285
2007-07-03,26.624000000000002
2007-07-05,26.78
2007-07-06,27.018
2007-07-09,27.578
2007-07-10,27.8575
2007-07-11,27.969
2007-07-12,28.292
2007-07-13,28.576
2007-07-16,28.695
2007-07-17,29.162
2007-07-18,28.0565
2007-07-19,28.391
2007-07-20,28.125500000000002
2007-07-23,28.241999999999997
2007-07-24,27.7785
2007-07-25,27.25
2007-07-26,27.237000000000002
2007-07-27,27.996000000000002
2007-07-30,27.819
2007-07-31,28.957
2007-08-01,27.683999999999997
2007-08-02,28.0155
2007-08-03,27.192999999999998
2007-08-06,26.261
2007-08-07,26.7905
2007-08-08,28.133000000000003
2007-08-09,28.5285
2007-08-10,26.497999999999998
2007-08-13,26.979999999999997
2007-08-14,27.703
2007-08-15,27.4705
2007-08-16,25.875500000000002
2007-08-17,27.0635
2007-08-20,27.819000000000003
2007-08-21,28.511499999999998
2007-08-22,29.762999999999998
2007-08-23,30.0
2007-08-24,29.6435
2007-08-27,30.2705
2007-08-28,29.661
2007-08-29,29.758499999999998
2007-08-30,30.418
2007-08-31,31.165
2007-09-04,32.027
2007-09-05,32.876000000000005
2007-09-06,32.7265
2007-09-07,31.3325
2007-09-10,31.86
2007-09-11,31.8925
2007-09-12,31.545
2007-09-13,31.02
2007-09-14,30.194
2007-09-17,29.9075
2007-09-18,31.5295
2007-09-19,32.4825
2007-09-20,31.790999999999997
2007-09-21,32.082499999999996
2007-09-24,32.6355
2007-09-25,32.9505
2007-09-26,33.707499999999996
2007-09-27,34.1385
2007-09-28,33.9995
2007-10-01,34.5415
2007-10-02,34.6105
2007-10-03,33.391999999999996
2007-10-04,32.909499999999994
2007-10-05,33.9995
2007-10-08,34.486000000000004
2007-10-09,34.337500000000006
2007-10-10,33.9285
2007-10-11,33.3535
2007-10-12,33.048500000000004
2007-10-15,33.837999999999994
2007-10-16,34.1375
2007-10-17,36.073499999999996
2007-10-18,36.226
2007-10-19,35.635000000000005
2007-10-22,35.298500000000004
2007-10-23,36.161500000000004
2007-10-24,34.631
2007-10-25,32.839
2007-10-26,32.4455
2007-10-29,30.761
2007-10-30,31.9295
2007-10-31,32.1665
2007-11-01,32.677
2007-11-02,33.5715
2007-11-05,34.245000000000005
2007-11-06,34.8485
2007-11-07,34.2495
2007-11-08,32.105000000000004
