ds,y
1975-10-22,11.0135
1975-10-23,11.1145
1975-10-24,11.01
1975-10-27,10.9275
1975-10-28,11.1025
1975-10-29,11.013000000000002
1975-10-30,11.018
1975-10-31,10.996500000000001
1975-11-03,11.009
1975-11-04,11.063500000000001
1975-11-05,11.178
1975-11-06,11.2025
1975-11-07,11.261
1975-11-10,11.222999999999999
1975-11-11,11.347
1975-11-12,11.568999999999999
1975-11-13,11.5855
1975-11-14,11.5365
1975-11-17,11.649000000000001
1975-11-18,11.5855
1975-11-19,11.3905
1975-11-20,11.472999999999999
1975-11-21,11.5145
1975-11-24,11.519
1975-11-25,11.623000000000001
1975-11-26,11.681000000000001
1975-11-28,11.719999999999999
1975-12-01,11.724
1975-12-02,11.561
1975-12-03,11.344
1975-12-04,11.3645
1975-12-05,11.3105
1975-12-08,11.197
1975-12-09,11.0765
1975-12-10,11.251999999999999
1975-12-11,11.2355
1975-12-12,11.1725
1975-12-15,11.222999999999999
1975-12-16,11.341999999999999
1975-12-17,11.4145
1975-12-18,11.4445
1975-12-19,11.108
1975-12-22,11.273
1975-12-23,11.3555
1975-12-24,11.5525
1975-12-26,11.5525
1975-12-29,11.61
1975-12-30,11.561
1975-12-31,11.661000000000001
1976-01-02,11.690999999999999
1976-01-05,11.8535
1976-01-06,11.9485
1976-01-07,11.935500000000001
1976-01-08,11.9315
1976-01-09,11.995999999999999
1976-01-12,12.1165
1976-01-13,12.267
1976-01-14,12.354500000000002
1976-01-15,12.516
1976-01-16,12.504000000000001
1976-01-19,12.8035
1976-01-20,13.021999999999998
1976-01-21,12.974499999999999
1976-01-22,12.934999999999999
1976-01-23,13.131499999999999
1976-01-26,13.237
1976-01-27,13.111
1976-01-28,13.0
1976-01-29,13.1975
1976-01-30,13.439
1976-02-02,13.3865
1976-02-03,13.523
1976-02-04,13.661
1976-02-05,13.535499999999999
1976-02-06,13.283000000000001
1976-02-09,13.2645
1976-02-10,13.278500000000001
1976-02-11,13.398
1976-02-12,13.264
1976-02-13,13.1685
1976-02-17,13.2025
1976-02-18,13.2415
1976-02-19,13.532499999999999
1976-02-20,13.678
1976-02-23,13.5355
1976-02-24,13.613499999999998
1976-02-25,13.552
1976-02-26,13.445
1976-02-27,13.216999999999999
1976-03-01,13.3385
1976-03-02,13.482500000000002
1976-03-03,13.461500000000001
1976-03-04,13.382
1976-03-05,13.3185
1976-03-08,13.478
1976-03-09,13.5445
1976-03-10,13.549
1976-03-11,13.7105
1976-03-12,13.698
1976-03-15,13.506499999999999
1976-03-16,13.556000000000001
1976-03-17,13.528
1976-03-18,13.4215
1976-03-19,13.4095
1976-03-22,13.453
1976-03-23,13.516
1976-03-24,13.669
1976-03-25,13.54
1976-03-26,13.474
1976-03-29,13.535499999999999
1976-03-30,13.4945
1976-03-31,13.594
1976-04-01,13.6155
1976-04-02,13.720500000000001
1976-04-05,14.036999999999999
1976-04-06,14.0975
1976-04-07,14.023
1976-04-08,13.91
1976-04-09,13.931000000000001
1976-04-12,13.824
1976-04-13,13.568999999999999
1976-04-14,13.4695
1976-04-15,13.2965
1976-04-19,13.382
1976-04-20,13.535499999999999
1976-04-21,13.5235
1976-04-22,13.5695
1976-04-23,13.4265
1976-04-26,13.4095
1976-04-27,13.3855
1976-04-28,13.245000000000001
1976-04-29,13.2295
1976-04-30,13.166
1976-05-03,13.0395
1976-05-04,13.0485
1976-05-05,12.906
1976-05-06,12.939
1976-05-07,13.015
1976-05-10,13.2645
1976-05-11,13.381499999999999
1976-05-12,13.3355
1976-05-13,13.3095
1976-05-14,13.176
1976-05-17,13.127500000000001
1976-05-18,13.1765
1976-05-19,13.2195
1976-05-20,13.285499999999999
1976-05-21,13.278
1976-05-24,13.0445
1976-05-25,12.988
1976-05-26,13.052
1976-05-27,13.091999999999999
1976-05-28,13.273
1976-06-01,13.244
1976-06-02,13.306999999999999
1976-06-03,13.3655
1976-06-04,13.216999999999999
1976-06-07,13.135
1976-06-08,13.175
1976-06-09,13.1975
1976-06-10,13.2405
1976-06-11,13.318
1976-06-14,13.5065
1976-06-15,13.465
1976-06-16,13.564
1976-06-17,13.84
1976-06-18,13.9235
1976-06-21,13.95
1976-06-22,14.066
1976-06-23,14.0415
1976-06-24,14.206
1976-06-25,14.309000000000001
1976-06-28,14.284500000000001
1976-06-29,14.280000000000001
1976-06-30,14.422
1976-07-01,14.3375
1976-07-02,14.3045
1976-07-06,14.331499999999998
1976-07-07,14.357
1976-07-08,14.435
1976-07-09,14.438
1976-07-12,14.474
1976-07-13,14.475000000000001
1976-07-14,14.471
1976-07-15,14.435
1976-07-16,14.2665
1976-07-19,14.224
1976-07-20,14.049
1976-07-21,14.109
1976-07-22,14.105
1976-07-23,14.1835
1976-07-26,14.2705
1976-07-27,14.224
1976-07-28,14.137
1976-07-29,14.188
1976-07-30,14.165
1976-08-02,14.129000000000001
1976-08-03,14.224
1976-08-04,14.383500000000002
1976-08-05,14.286999999999999
1976-08-06,14.277999999999999
1976-08-09,14.277999999999999
1976-08-10,14.366499999999998
1976-08-11,14.4705
1976-08-12,14.3915
1976-08-13,14.4535
1976-08-16,14.4825
1976-08-17,14.5495
1976-08-18,14.525500000000001
1976-08-19,14.3995
1976-08-20,14.22
1976-08-23,14.146
1976-08-24,14.1155
1976-08-25,14.065999999999999
1976-08-26,14.0455
1976-08-27,13.983
1976-08-30,14.099
1976-08-31,14.2075
1976-09-01,14.298
1976-09-02,14.3965
1976-09-03,14.401
1976-09-07,14.499500000000001
1976-09-08,14.473500000000001
1976-09-09,14.4575
1976-09-10,14.474499999999999
1976-09-13,14.491
1976-09-14,14.432500000000001
1976-09-15,14.462
1976-09-16,14.592
1976-09-17,14.76
1976-09-20,14.8125
1976-09-21,14.871500000000001
1976-09-22,14.901
1976-09-23,14.813500000000001
1976-09-24,14.7805
1976-09-27,14.859
1976-09-28,14.817
1976-09-29,14.678999999999998
1976-09-30,14.6585
1976-10-01,14.6045
1976-10-04,14.553999999999998
1976-10-05,14.516
1976-10-06,14.471
1976-10-07,14.546
1976-10-08,14.528
1976-10-11,14.445
1976-10-12,14.292
1976-10-13,14.1065
1976-10-14,13.901499999999999
1976-10-15,13.715
1976-10-18,13.719
1976-10-19,13.689499999999999
1976-10-20,13.7275
1976-10-21,13.5225
1976-10-22,13.256
1976-10-25,13.3855
1976-10-26,13.597
1976-10-27,13.7025
1976-10-28,13.866
1976-10-29,13.991
1976-11-01,14.100000000000001
1976-11-03,13.94
1976-11-04,13.915
1976-11-05,13.761
1976-11-08,13.4895
1976-11-09,13.4605
1976-11-10,13.531
1976-11-11,13.641
1976-11-12,13.661
1976-11-15,13.652999999999999
1976-11-16,13.765
1976-11-17,13.7775
1976-11-18,14.0155
1976-11-19,14.004
1976-11-22,14.094
1976-11-23,14.0555
1976-11-24,14.095500000000001
1976-11-26,14.2405
1976-11-29,14.1625
1976-11-30,14.0515
1976-12-01,14.1155
1976-12-02,14.1155
1976-12-03,14.092
1976-12-06,14.212
1976-12-07,14.150500000000001
1976-12-08,14.129
1976-12-09,14.178
1976-12-10,14.099
1976-12-13,14.0475
1976-12-14,13.995999999999999
1976-12-15,13.983
1976-12-16,13.924
1976-12-17,13.881499999999999
1976-12-20,13.7995
1976-12-21,13.9205
1976-12-22,14.096
1976-12-23,14.0825
1976-12-27,14.3285
1976-12-28,14.491
1976-12-29,14.434000000000001
1976-12-30,14.4905
1976-12-31,14.5755
1977-01-03,14.4755
1977-01-04,14.2785
1977-01-05,14.198
1977-01-06,14.301
1977-01-07,14.178
1977-01-10,14.086500000000001
1977-01-11,14.0325
1977-01-12,13.9025
1977-01-13,14.036
1977-01-14,14.0085
1977-01-17,14.1075
1977-01-18,14.212
1977-01-19,14.404
1977-01-20,14.3255
1977-01-21,14.1955
1977-01-24,14.221
1977-01-25,14.0825
1977-01-26,13.9445
1977-01-27,13.9445
1977-01-28,14.108
1977-01-31,14.206
1977-02-01,14.370000000000001
1977-02-02,14.296
1977-02-03,14.0685
1977-02-04,14.0415
1977-02-07,14.0045
1977-02-08,14.068999999999999
1977-02-09,13.933
1977-02-10,13.9655
1977-02-11,13.943999999999999
1977-02-14,14.0825
1977-02-15,14.189499999999999
1977-02-16,14.158999999999999
1977-02-17,14.06
1977-02-18,14.029
1977-02-22,14.339500000000001
1977-02-23,14.333
1977-02-24,14.325
1977-02-25,14.3295
1977-02-28,14.3295
1977-03-01,14.393
1977-03-02,14.391
1977-03-03,14.426
1977-03-04,14.434000000000001
1977-03-07,14.512
1977-03-08,14.584
1977-03-09,14.542
1977-03-10,14.6375
1977-03-11,14.724499999999999
1977-03-14,14.745999999999999
1977-03-15,14.813500000000001
1977-03-16,14.795
1977-03-17,14.7205
1977-03-18,14.7415
1977-03-21,14.718
1977-03-22,14.76
1977-03-23,14.765
1977-03-24,14.609
1977-03-25,14.503
1977-03-28,14.470500000000001
1977-03-29,14.568000000000001
1977-03-30,14.4545
1977-03-31,14.401
1977-04-01,14.422
1977-04-04,14.3875
1977-04-05,14.3205
1977-04-06,14.282499999999999
1977-04-07,14.336500000000001
1977-04-11,14.315999999999999
1977-04-12,14.416
1977-04-13,14.211500000000001
1977-04-14,14.2025
1977-04-15,14.100000000000001
1977-04-18,14.1365
1977-04-19,14.124500000000001
1977-04-20,14.064499999999999
1977-04-21,13.873999999999999
1977-04-22,13.527000000000001
1977-04-25,13.409500000000001
1977-04-26,13.4565
1977-04-27,13.54
1977-04-28,13.530999999999999
1977-04-29,13.4255
1977-05-02,13.4435
1977-05-03,13.548
1977-05-04,13.6155
1977-05-05,13.548
1977-05-06,13.407
1977-05-09,13.2645
1977-05-10,13.313500000000001
1977-05-11,13.177
1977-05-12,13.0815
1977-05-13,13.1495
1977-05-16,13.211
1977-05-17,13.1765
1977-05-18,13.256
1977-05-19,13.166
1977-05-20,13.001999999999999
1977-05-23,12.856
1977-05-24,12.8215
1977-05-25,12.842500000000001
1977-05-26,12.8845
1977-05-27,12.842500000000001
1977-05-31,12.7615
1977-06-01,12.865
1977-06-02,12.849499999999999
1977-06-03,12.939
1977-06-06,13.0415
1977-06-07,13.056999999999999
1977-06-08,13.147
1977-06-09,13.120000000000001
1977-06-10,13.063
1977-06-13,13.135
1977-06-14,13.317499999999999
1977-06-15,13.4255
1977-06-16,13.344000000000001
1977-06-17,13.3975
1977-06-20,13.465499999999999
1977-06-21,13.523
1977-06-22,13.498999999999999
1977-06-23,13.579
1977-06-24,13.744499999999999
1977-06-27,13.829
1977-06-28,13.849499999999999
1977-06-29,13.6975
1977-06-30,13.782
1977-07-01,13.635
1977-07-05,13.6395
1977-07-06,13.535499999999999
1977-07-07,13.5275
1977-07-08,13.5205
1977-07-11,13.4565
1977-07-12,13.535499999999999
1977-07-13,13.530999999999999
1977-07-15,13.8455
1977-07-18,14.154499999999999
1977-07-19,14.245000000000001
1977-07-20,14.224
1977-07-21,14.137
1977-07-22,14.215499999999999
1977-07-25,14.2085
1977-07-26,14.148499999999999
1977-07-27,13.998999999999999
1977-07-28,13.8955
1977-07-29,13.878
1977-08-01,14.004
1977-08-02,13.986
1977-08-03,13.995999999999999
1977-08-04,13.916
1977-08-05,13.931999999999999
1977-08-08,13.782499999999999
1977-08-09,13.7865
1977-08-10,13.8535
1977-08-11,13.8895
1977-08-12,13.843499999999999
1977-08-15,13.901
1977-08-16,13.948
1977-08-17,13.974
1977-08-18,13.9985
1977-08-19,13.9405
1977-08-22,14.044
1977-08-23,14.068999999999999
1977-08-24,13.9665
1977-08-25,13.9195
1977-08-26,13.8695
1977-08-29,13.956
1977-08-30,13.966999999999999
1977-08-31,13.886
1977-09-01,13.9195
1977-09-02,13.9285
1977-09-06,13.908
1977-09-07,13.916
1977-09-08,13.8485
1977-09-09,13.719
1977-09-12,13.626999999999999
1977-09-13,13.6395
1977-09-14,13.690000000000001
1977-09-15,13.656500000000001
1977-09-16,13.5565
1977-09-19,13.345
1977-09-20,13.3735
1977-09-21,13.3645
1977-09-22,13.374500000000001
1977-09-23,13.381
1977-09-26,13.4265
1977-09-27,13.4565
1977-09-28,13.4785
1977-09-29,13.5185
1977-09-30,13.535
1977-10-03,13.5565
1977-10-04,13.527999999999999
1977-10-05,13.4095
1977-10-06,13.411000000000001
1977-10-07,13.3855
1977-10-10,13.369
1977-10-11,13.3515
1977-10-12,13.256
1977-10-13,13.347999999999999
1977-10-14,13.394
1977-10-17,13.4015
1977-10-18,13.418
1977-10-19,13.327
1977-10-20,13.366
1977-10-21,13.431000000000001
1977-10-24,13.464500000000001
1977-10-25,13.34
1977-10-26,13.4545
1977-10-27,13.5185
1977-10-28,13.478
1977-10-31,13.4095
1977-11-01,13.34
1977-11-02,13.057
1977-11-03,12.9895
1977-11-04,13.081
1977-11-07,13.1155
1977-11-08,13.067
1977-11-09,13.0805
1977-11-10,13.309999999999999
1977-11-11,13.519
1977-11-14,13.461
1977-11-15,13.5445
1977-11-16,13.4855
1977-11-17,13.4095
1977-11-18,13.493500000000001
1977-11-21,13.5095
1977-11-22,13.715
1977-11-23,13.869
1977-11-25,13.9405
1977-11-28,13.924
1977-11-29,13.765
1977-11-30,13.686
1977-12-01,13.682500000000001
1977-12-02,13.687
1977-12-05,13.703
1977-12-06,13.552
1977-12-07,13.5435
1977-12-08,13.6105
1977-12-09,13.674
1977-12-12,13.748000000000001
1977-12-13,13.6945
1977-12-14,13.761
1977-12-15,13.836500000000001
1977-12-16,13.7605
1977-12-19,13.703
1977-12-20,13.6645
1977-12-21,13.7985
1977-12-22,13.891
1977-12-23,13.975000000000001
1977-12-27,14.0205
1977-12-28,14.0435
1977-12-29,14.120000000000001
1977-12-30,14.236
1978-01-03,14.0705
1978-01-04,13.987
1978-01-05,13.9685
1978-01-06,13.8155
1978-01-09,13.878
1978-01-10,13.936499999999999
1978-01-11,13.864999999999998
1978-01-12,13.891
1978-01-13,13.852
1978-01-16,13.8235
1978-01-17,13.927
1978-01-18,13.9485
1978-01-19,13.935500000000001
1978-01-20,13.8335
1978-01-23,13.791
1978-01-24,13.82
1978-01-25,13.8515
1978-01-26,13.7865
1978-01-27,13.7725
1978-01-30,13.806999999999999
1978-01-31,13.806999999999999
1978-02-01,13.799
1978-02-02,13.744499999999999
1978-02-03,13.474
1978-02-06,13.4015
1978-02-07,13.487
1978-02-08,13.548
1978-02-09,13.4825
1978-02-10,13.470500000000001
1978-02-13,13.4015
1978-02-14,13.36
1978-02-15,13.369
1978-02-16,13.276
1978-02-17,13.293
1978-02-21,13.2475
1978-02-22,13.276
1978-02-23,13.2415
1978-02-24,13.327
1978-02-27,13.2685
1978-02-28,13.093
1978-03-01,13.062
1978-03-02,13.0165
1978-03-03,12.8555
1978-03-06,12.588000000000001
1978-03-07,12.624500000000001
1978-03-08,12.684
1978-03-09,12.7645
1978-03-10,12.6795
1978-03-13,12.539000000000001
1978-03-14,12.528500000000001
1978-03-15,12.5165
1978-03-16,12.5425
1978-03-17,12.622499999999999
1978-03-20,12.604
1978-03-21,12.446
1978-03-22,12.4505
1978-03-23,12.466999999999999
1978-03-27,12.375
1978-03-28,12.3945
1978-03-29,12.4335
1978-03-30,12.363
1978-03-31,12.286999999999999
1978-04-03,12.238
1978-04-04,12.334
1978-04-05,12.468499999999999
1978-04-06,12.593
1978-04-07,12.540500000000002
1978-04-10,12.5045
1978-04-11,12.471
1978-04-12,12.425
1978-04-13,12.346
1978-04-14,12.593
1978-04-17,13.043
1978-04-18,13.0445
1978-04-19,13.0885
1978-04-20,13.259
1978-04-21,13.188500000000001
1978-04-24,13.2875
1978-04-25,13.648
1978-04-26,13.678
1978-04-27,13.5515
1978-04-28,13.674
1978-05-01,13.853000000000002
1978-05-02,13.852
1978-05-03,13.744499999999999
1978-05-04,13.4945
1978-05-05,13.657
1978-05-08,13.5765
1978-05-09,13.4825
1978-05-10,13.5095
1978-05-11,13.631
1978-05-12,13.7405
1978-05-15,13.707
1978-05-16,13.8905
1978-05-17,13.840499999999999
1978-05-18,13.791
1978-05-19,13.655999999999999
1978-05-22,13.7405
1978-05-23,13.7315
1978-05-24,13.577
1978-05-25,13.6275
1978-05-26,13.5735
1978-05-30,13.5515
1978-05-31,13.527999999999999
1978-06-01,13.3945
1978-06-02,13.4515
1978-06-05,13.6775
1978-06-06,13.886500000000002
1978-06-07,13.799499999999998
1978-06-08,13.8945
1978-06-09,13.958
1978-06-12,14.003
1978-06-13,14.057500000000001
1978-06-14,14.221499999999999
1978-06-15,14.0705
1978-06-16,13.941
1978-06-19,13.9185
1978-06-20,13.905999999999999
1978-06-21,13.858
1978-06-22,13.832
1978-06-23,13.741499999999998
1978-06-26,13.519
1978-06-27,13.520499999999998
1978-06-28,13.5235
1978-06-29,13.5445
1978-06-30,13.448
1978-07-03,13.318999999999999
1978-07-05,13.376999999999999
1978-07-06,13.3975
1978-07-07,13.469000000000001
1978-07-10,13.501999999999999
1978-07-11,13.499
1978-07-12,13.464500000000001
1978-07-13,13.41
1978-07-14,13.6935
1978-07-17,13.928
1978-07-18,13.794
1978-07-19,13.919
1978-07-20,14.024000000000001
1978-07-21,13.9625
1978-07-24,13.998999999999999
1978-07-25,14.09
1978-07-26,14.2835
1978-07-27,14.2715
1978-07-28,14.421
1978-07-31,14.559000000000001
1978-08-01,14.566500000000001
1978-08-02,14.8595
1978-08-03,15.071
1978-08-04,14.921
1978-08-07,14.98
1978-08-08,14.933499999999999
1978-08-09,15.1175
1978-08-10,15.022
1978-08-11,15.0305
1978-08-14,15.072
1978-08-15,15.026
1978-08-16,15.315000000000001
1978-08-17,15.434000000000001
1978-08-18,15.419
1978-08-21,15.280000000000001
1978-08-22,15.346499999999999
1978-08-23,15.532499999999999
1978-08-24,15.498999999999999
1978-08-25,15.489
1978-08-28,15.3805
1978-08-29,15.273499999999999
1978-08-30,15.263
1978-08-31,15.213999999999999
1978-09-01,15.2465
1978-09-05,15.457
1978-09-06,15.656500000000001
1978-09-07,15.594
1978-09-08,15.673
1978-09-11,15.664000000000001
1978-09-12,15.5815
1978-09-13,15.496500000000001
1978-09-14,15.315000000000001
1978-09-15,15.163
1978-09-18,15.055
1978-09-19,15.014
1978-09-20,14.838000000000001
1978-09-21,14.714500000000001
1978-09-22,14.774000000000001
1978-09-25,14.5245
1978-09-26,14.605
1978-09-27,14.457999999999998
1978-09-28,14.354
1978-09-29,14.414
1978-10-02,14.483
1978-10-03,14.501000000000001
1978-10-04,14.4705
1978-10-05,14.555
1978-10-06,14.559000000000001
1978-10-09,14.6075
1978-10-10,14.6545
1978-10-11,14.838000000000001
1978-10-12,15.0395
1978-10-13,14.8955
1978-10-16,14.6795
1978-10-17,14.4205
1978-10-18,14.466000000000001
1978-10-19,14.467500000000001
1978-10-20,14.32
1978-10-23,14.355
1978-10-24,14.373999999999999
1978-10-25,14.291
1978-10-26,14.1905
1978-10-27,14.104
1978-10-30,14.020499999999998
1978-10-31,13.928
1978-11-01,14.079
1978-11-02,14.053
1978-11-03,13.998999999999999
1978-11-06,13.8325
1978-11-07,13.5765
1978-11-08,13.6815
1978-11-09,13.756499999999999
1978-11-10,13.735
1978-11-13,13.619
1978-11-14,13.4165
1978-11-15,13.5205
1978-11-16,13.523
1978-11-17,13.594
1978-11-20,13.661
1978-11-21,13.7105
1978-11-22,13.8235
1978-11-24,13.962
1978-11-27,14.032
1978-11-28,14.02
1978-11-29,13.8325
1978-11-30,13.899000000000001
1978-12-01,14.161999999999999
1978-12-04,14.1935
1978-12-05,14.366499999999998
1978-12-06,14.439
1978-12-07,14.378
1978-12-08,14.301
1978-12-11,14.3745
1978-12-12,14.396
1978-12-13,14.309000000000001
1978-12-14,14.2405
1978-12-15,14.224
1978-12-18,14.064
1978-12-19,14.388
1978-12-20,14.7315
1978-12-21,14.7295
1978-12-22,15.071
1978-12-26,15.725999999999999
1978-12-27,15.7725
1978-12-28,15.866
1978-12-29,15.71
1979-01-02,15.5775
1979-01-03,15.937
1979-01-04,15.9285
1979-01-05,15.907
1979-01-08,15.808
1979-01-09,15.961
1979-01-10,15.910499999999999
1979-01-11,16.027
1979-01-12,16.2295
1979-01-15,16.3285
1979-01-16,16.201
1979-01-17,16.072499999999998
1979-01-18,16.137
1979-01-19,16.0245
1979-01-22,16.04
1979-01-23,16.185000000000002
1979-01-24,16.0835
1979-01-25,16.143
1979-01-26,16.2295
1979-01-29,16.217
1979-01-30,16.262
1979-01-31,16.142
1979-02-01,16.091
1979-02-02,16.079
1979-02-05,15.876999999999999
1979-02-06,15.840499999999999
1979-02-07,15.51
1979-02-08,15.5855
1979-02-09,15.6445
1979-02-12,15.769
1979-02-13,16.023
1979-02-14,15.906
1979-02-15,15.928
1979-02-16,15.9525
1979-02-20,15.937000000000001
1979-02-21,15.963
1979-02-22,15.785499999999999
1979-02-23,15.714
1979-02-26,15.782499999999999
1979-02-27,15.643
1979-02-28,15.5815
1979-03-01,15.593
1979-03-02,15.602
1979-03-05,15.844
1979-03-06,15.856
1979-03-07,15.898499999999999
1979-03-08,15.947499999999998
1979-03-09,16.043
1979-03-12,15.9895
1979-03-13,16.1065
1979-03-14,16.019000000000002
1979-03-15,15.9545
1979-03-16,16.0065
1979-03-19,16.147
1979-03-20,16.1355
1979-03-21,16.274
1979-03-22,16.43
1979-03-23,16.4165
1979-03-26,16.2775
1979-03-27,16.458
1979-03-28,16.55
1979-03-29,16.529
1979-03-30,16.4495
1979-04-02,16.32
1979-04-03,16.479
1979-04-04,16.5625
1979-04-05,16.575000000000003
1979-04-06,16.583
1979-04-09,16.5455
1979-04-10,16.654000000000003
1979-04-11,16.4615
1979-04-12,16.25
1979-04-16,16.225
1979-04-17,16.234
1979-04-18,16.265
1979-04-19,16.136499999999998
1979-04-20,15.992999999999999
1979-04-23,16.04
1979-04-24,16.177500000000002
1979-04-25,16.1635
1979-04-26,16.1235
1979-04-27,16.057
1979-04-30,16.215
1979-05-01,16.417
1979-05-02,16.458
1979-05-03,16.616500000000002
1979-05-04,16.334000000000003
1979-05-07,16.060000000000002
1979-05-08,16.1325
1979-05-09,16.1735
1979-05-10,16.0065
1979-05-11,16.0205
1979-05-14,16.039
1979-05-15,15.9775
1979-05-16,15.8445
1979-05-17,15.988999999999999
1979-05-18,16.027
1979-05-21,16.008
1979-05-22,16.057
1979-05-23,16.0155
1979-05-24,15.9235
1979-05-25,15.9435
1979-05-29,15.928
1979-05-30,15.836500000000001
1979-05-31,15.7735
1979-06-01,15.822500000000002
1979-06-04,15.812000000000001
1979-06-05,16.0185
1979-06-06,16.1725
1979-06-07,16.198999999999998
1979-06-08,16.086
1979-06-11,16.032
1979-06-12,16.2105
1979-06-13,15.927
1979-06-14,15.485
1979-06-15,15.4735
1979-06-18,15.239
1979-06-19,15.150500000000001
1979-06-20,15.163
1979-06-21,15.3185
1979-06-22,15.394
1979-06-25,15.373000000000001
1979-06-26,15.252500000000001
1979-06-27,15.33
1979-06-28,15.356
1979-06-29,15.289
1979-07-02,15.122
1979-07-03,15.034500000000001
1979-07-05,14.978
1979-07-06,15.448
1979-07-09,15.2645
1979-07-10,15.135
1979-07-11,14.916
1979-07-12,14.7085
1979-07-13,14.451
1979-07-16,14.588000000000001
1979-07-17,14.511500000000002
1979-07-18,14.3415
1979-07-19,14.4865
1979-07-20,14.512
1979-07-23,14.3155
1979-07-24,14.396
1979-07-25,14.422
1979-07-26,14.3285
1979-07-27,14.291
1979-07-30,14.367
1979-07-31,14.473500000000001
1979-08-01,14.473500000000001
1979-08-02,14.4985
1979-08-03,14.3695
1979-08-06,14.303
1979-08-07,14.616
1979-08-08,14.501000000000001
1979-08-09,14.3435
1979-08-10,14.4465
1979-08-13,14.563
1979-08-14,14.563
1979-08-15,14.7875
1979-08-16,14.917
1979-08-17,14.85
1979-08-20,14.8345
1979-08-21,14.7715
1979-08-22,14.7085
1979-08-23,14.574
1979-08-24,14.5135
1979-08-27,14.5625
1979-08-28,14.525500000000001
1979-08-29,14.538
1979-08-30,14.499500000000001
1979-08-31,14.525
1979-09-04,14.384
1979-09-05,14.108
1979-09-06,14.1075
1979-09-07,14.068999999999999
1979-09-10,14.055499999999999
1979-09-11,13.916
1979-09-12,13.761
1979-09-13,13.824
1979-09-14,14.0195
1979-09-17,14.3025
1979-09-18,14.1625
1979-09-19,14.174
1979-09-20,14.4515
1979-09-21,14.59
1979-09-24,14.308499999999999
1979-09-25,14.11
1979-09-26,14.291
1979-09-27,14.1785
1979-09-28,14.133
1979-10-01,13.9955
1979-10-02,14.136
1979-10-03,14.255500000000001
1979-10-04,14.253499999999999
1979-10-05,14.3415
1979-10-08,14.138000000000002
1979-10-09,13.86
1979-10-10,13.7985
1979-10-11,13.9165
1979-10-12,13.799
1979-10-15,13.6015
1979-10-16,13.486
1979-10-17,13.269
1979-10-18,13.161000000000001
1979-10-19,12.962
1979-10-22,13.0455
1979-10-23,13.035499999999999
1979-10-24,13.0475
1979-10-25,12.951
1979-10-26,12.901
1979-10-29,13.0065
1979-10-30,13.148
1979-10-31,13.1475
1979-11-01,13.084
1979-11-02,13.2035
1979-11-05,13.099499999999999
1979-11-06,13.059000000000001
1979-11-07,12.8125
1979-11-08,12.811499999999999
1979-11-09,12.9
1979-11-12,12.938500000000001
1979-11-13,12.968499999999999
1979-11-14,12.991499999999998
1979-11-15,13.023
1979-11-16,12.901
1979-11-19,12.901
1979-11-20,12.889
1979-11-21,12.7965
1979-11-23,12.8885
1979-11-26,13.2025
1979-11-27,13.4585
1979-11-28,13.627
1979-11-29,13.6815
1979-11-30,13.552499999999998
1979-12-03,13.474
1979-12-04,13.539
1979-12-05,13.706499999999998
1979-12-06,13.785499999999999
1979-12-07,13.928
1979-12-10,13.799499999999998
1979-12-11,13.761
1979-12-12,13.602
1979-12-13,13.497499999999999
1979-12-14,13.614999999999998
1979-12-17,13.643
1979-12-18,13.4185
1979-12-19,13.295
1979-12-20,13.497
1979-12-21,13.4315
1979-12-24,13.3945
1979-12-26,13.4605
1979-12-27,13.434000000000001
1979-12-28,13.370000000000001
1979-12-31,13.370000000000001
1980-01-02,13.202000000000002
1980-01-03,12.966000000000001
1980-01-04,13.172
1980-01-07,13.098500000000001
1980-01-08,13.523
1980-01-09,13.865
1980-01-10,13.902999999999999
1980-01-11,13.9155
1980-01-14,13.873999999999999
1980-01-15,14.215499999999999
1980-01-16,14.613
1980-01-17,14.511500000000002
1980-01-18,14.378499999999999
1980-01-21,14.439
1980-01-22,14.439
1980-01-23,14.58
1980-01-24,14.721
1980-01-25,14.616499999999998
1980-01-28,14.776
1980-01-29,14.6295
1980-01-30,14.576
1980-01-31,14.487
1980-02-01,14.3285
1980-02-04,14.366499999999998
1980-02-05,14.383
1980-02-06,14.217500000000001
1980-02-07,14.0705
1980-02-08,13.9165
1980-02-11,13.9275
1980-02-12,14.0565
1980-02-13,14.524000000000001
1980-02-14,14.3835
1980-02-15,14.0455
1980-02-19,13.94
1980-02-20,14.0205
1980-02-21,13.8235
1980-02-22,13.695
1980-02-25,13.588999999999999
1980-02-26,13.5145
1980-02-27,13.213999999999999
1980-02-28,13.1105
1980-02-29,13.172
1980-03-03,13.1085
1980-03-04,13.0615
1980-03-05,12.9795
1980-03-06,12.7715
1980-03-07,12.76
1980-03-10,12.825
1980-03-11,12.865
1980-03-12,12.788499999999999
1980-03-13,12.5915
1980-03-14,12.508500000000002
1980-03-17,12.422
1980-03-18,12.359
1980-03-19,12.321
1980-03-20,12.187000000000001
1980-03-21,11.887
1980-03-24,11.4725
1980-03-25,11.338999999999999
1980-03-26,11.264
1980-03-27,11.318999999999999
1980-03-28,11.489
1980-03-31,11.485
1980-04-01,11.460999999999999
1980-04-02,11.498000000000001
1980-04-03,11.485
1980-04-07,11.252500000000001
1980-04-08,11.306000000000001
1980-04-09,11.24
1980-04-10,11.356
1980-04-11,11.276
1980-04-14,11.068
